,country,year,gdp,lex
9182,Bahrain,1847,1040,30.3
9183,Bahamas,1847,1990,35.2
9184,Bosnia and Herzegovina,1847,1140,35.1
9185,Belarus,1847,1080,36.2
9186,Belize,1847,797,26.5
9187,Bolivia,1847,1360,33.0
9188,Brazil,1847,992,32.0
9189,Barbados,1847,1570,32.1
9190,Brunei,1847,1900,29.2
9191,Bhutan,1847,762,28.8
9192,Botswana,1847,412,33.6
9193,Central African Republic,1847,559,30.0
9194,Canada,1847,2330,40.8
9195,Switzerland,1847,2740,38.0
9196,Chile,1847,1350,32.0
9197,China,1847,979,32.0
9198,Cote d'Ivoire,1847,584,31.2
9199,Cameroon,1847,669,28.8
9200,"Congo, Dem. Rep.",1847,389,31.6
9201,"Congo, Rep.",1847,656,32.7
9202,Colombia,1847,905,32.0
9203,Comoros,1847,621,32.1
9204,Cape Verde,1847,492,33.8
9205,Costa Rica,1847,1240,30.2
9206,Cuba,1847,964,36.1
9207,Cyprus,1847,1110,38.5
9208,Czech Republic,1847,2040,35.0
9209,Germany,1847,2360,38.4
9210,Djibouti,1847,1080,29.9
9211,Dominica,1847,598,
9212,Denmark,1847,2820,40.5
9213,Dominican Republic,1847,652,29.9
9214,Algeria,1847,1030,28.8
9215,Ecuador,1847,653,32.9
9216,Egypt,1847,1230,33.0
9217,Eritrea,1847,655,30.2
9218,Spain,1847,1820,29.5
9219,Estonia,1847,1940,34.7
9220,Ethiopia,1847,724,29.7
9221,Finland,1847,1710,40.8
9222,Fiji,1847,988,26.1
9223,France,1847,2980,40.4
9224,"Micronesia, Fed. Sts.",1847,610,26.7
9225,Gabon,1847,506,30.6
9226,UK,1847,4850,38.3
9227,Georgia,1847,887,31.9
9228,Ghana,1847,787,28.0
9229,Guinea,1847,435,30.0
9230,Gambia,1847,818,28.8
9231,Guinea-Bissau,1847,504,32.0
9232,Equatorial Guinea,1847,387,29.8
9233,Greece,1847,1650,36.6
9234,Grenada,1847,1230,37.3
9235,Guatemala,1847,1280,25.8
9236,Guyana,1847,1670,31.1
9237,"Hong Kong, China",1847,1370,34.9
9238,Honduras,1847,926,33.9
9239,Croatia,1847,1410,36.1
9240,Haiti,1847,887,29.0
9241,Hungary,1847,1610,36.0
9242,Indonesia,1847,856,30.0
9243,India,1847,1080,25.4
9244,Ireland,1847,1640,24.0
9245,Iran,1847,1050,25.6
9246,Iraq,1847,1050,31.2
9247,Iceland,1847,1390,32.9
9248,Israel,1847,1090,32.0
9249,Italy,1847,2900,29.7
9250,Jamaica,1847,1020,34.2
9251,Jordan,1847,1140,31.7
9252,Japan,1847,1640,36.4
9253,Kazakhstan,1847,1430,26.2
9254,Kenya,1847,737,25.5
9255,Kyrgyz Republic,1847,815,23.9
9256,Cambodia,1847,747,35.0
9257,Kiribati,1847,657,24.9
9258,St. Kitts and Nevis,1847,1600,
9259,South Korea,1847,937,25.8
9260,Kuwait,1847,1500,26.0
9261,Lao,1847,909,31.9
9262,Lebanon,1847,1490,29.7
9263,Liberia,1847,1170,31.1
9264,Libya,1847,1050,33.1
9265,St. Lucia,1847,708,28.0
9266,Sri Lanka,1847,1030,32.6
9267,Lesotho,1847,445,32.8
9268,Lithuania,1847,1680,28.9
9269,Luxembourg,1847,2490,36.9
9270,Latvia,1847,1180,33.0
9271,Morocco,1847,907,33.1
9272,Monaco,1847,3130,
9273,Moldova,1847,940,33.1
9274,Madagascar,1847,591,30.5
9275,Maldives,1847,965,32.6
9276,Mexico,1847,1200,26.9
9277,Marshall Islands,1847,635,
9278,North Macedonia,1847,896,36.1
9279,Mali,1847,720,26.4
9280,Malta,1847,1140,28.7
9281,Myanmar,1847,919,30.8
9282,Montenegro,1847,1150,35.4
9283,Mongolia,1847,492,31.8
9284,Mozambique,1847,437,30.3
9285,Mauritania,1847,538,32.0
9286,Mauritius,1847,1420,33.2
9287,Malawi,1847,482,30.3
9288,Malaysia,1847,1160,30.6
9289,Namibia,1847,901,32.4
9290,Niger,1847,601,30.8
9291,Nigeria,1847,979,30.4
9292,Nicaragua,1847,1330,25.4
9293,Netherlands,1847,4060,39.9
9294,Norway,1847,1910,44.8
9295,Nepal,1847,734,32.8
9296,Nauru,1847,725,
9297,New Zealand,1847,1930,34.0
9298,Oman,1847,404,32.3
9299,Pakistan,1847,1070,25.8
9300,Panama,1847,1240,32.9
9301,Peru,1847,1070,35.7
9302,Philippines,1847,1100,30.9
9303,Palau,1847,1060,
9304,Papua New Guinea,1847,687,31.5
9305,Poland,1847,1090,35.9
9306,North Korea,1847,865,26.0
9307,Portugal,1847,1610,35.6
9308,Paraguay,1847,1260,35.5
9309,Palestine,1847,1230,32.1
9310,Qatar,1847,1500,30.8
9311,Romania,1847,761,35.7
9312,Russia,1847,1730,29.6
9313,Rwanda,1847,618,31.8
9314,Saudi Arabia,1847,932,32.1
9315,Sudan,1847,601,31.4
9316,Senegal,1847,675,25.2
9317,Singapore,1847,1120,34.0
9318,Solomon Islands,1847,458,25.1
9319,Sierra Leone,1847,948,25.1
9320,El Salvador,1847,1010,28.7
9321,San Marino,1847,1750,
9322,Somalia,1847,830,29.4
9323,Serbia,1847,1680,35.5
9324,South Sudan,1847,619,26.7
9325,Sao Tome and Principe,1847,968,31.0
9326,Suriname,1847,2250,32.9
9327,Slovak Republic,1847,1790,36.4
9328,Slovenia,1847,2210,36.6
9329,Sweden,1847,1820,40.1
9330,Eswatini,1847,561,32.3
9331,Seychelles,1847,931,37.0
9332,Syria,1847,1430,31.1
9333,Chad,1847,447,30.9
9334,Togo,1847,820,31.3
9335,Thailand,1847,1080,30.4
9336,Tajikistan,1847,784,24.2
9337,Turkmenistan,1847,1260,24.0
9338,Timor-Leste,1847,655,28.9
9339,Tonga,1847,833,28.2
9340,Trinidad and Tobago,1847,1800,38.8
9341,Tunisia,1847,966,28.8
9342,Turkey,1847,1230,35.0
9343,Tuvalu,1847,904,
9344,Taiwan,1847,1110,28.3
9345,Tanzania,1847,527,32.2
9346,Uganda,1847,693,25.3
9347,Ukraine,1847,1010,36.6
9348,Uruguay,1847,2760,32.9
9349,USA,1847,4140,39.4
9350,Uzbekistan,1847,639,26.9
9351,St. Vincent and the Grenadines,1847,1150,26.0
9352,Venezuela,1847,1960,32.2
9353,Vietnam,1847,940,32.0
9354,Vanuatu,1847,736,24.3
9355,Samoa,1847,1760,25.4
9356,Yemen,1847,1150,23.4
9357,South Africa,1847,1070,33.5
9358,Zambia,1847,597,32.6
9359,Zimbabwe,1847,973,33.7
9360,Afghanistan,1848,511,27.7
9361,Angola,1848,460,27.0
9362,Albania,1848,538,35.4
9363,Andorra,1848,1980,
9364,UAE,1848,1370,30.7
9365,Argentina,1848,2250,33.2
9366,Armenia,1848,788,34.0
9367,Antigua and Barbuda,1848,1050,33.5
9368,Australia,1848,3870,34.0
9369,Austria,1848,2960,34.4
9370,Azerbaijan,1848,850,29.2
9371,Burundi,1848,555,31.5
9372,Belgium,1848,3200,38.0
9373,Benin,1848,958,31.0
9374,Burkina Faso,1848,671,29.2
9375,Bangladesh,1848,773,25.5
9376,Bulgaria,1848,1320,37.9
9377,Bahrain,1848,1050,30.3
9378,Bahamas,1848,2000,35.2
9379,Bosnia and Herzegovina,1848,1140,35.1
9380,Belarus,1848,1090,36.2
9381,Belize,1848,802,26.5
9382,Bolivia,1848,1360,33.0
9383,Brazil,1848,992,32.0
9384,Barbados,1848,1580,32.1
9385,Brunei,1848,1910,29.2
9386,Bhutan,1848,763,28.8
9387,Botswana,1848,413,33.6
9388,Central African Republic,1848,562,30.0
9389,Canada,1848,2360,40.8
9390,Switzerland,1848,2760,38.0
9391,Chile,1848,1400,32.0
9392,China,1848,980,32.0
9393,Cote d'Ivoire,1848,584,31.2
9394,Cameroon,1848,671,28.8
9395,"Congo, Dem. Rep.",1848,391,31.6
9396,"Congo, Rep.",1848,658,32.7
9397,Colombia,1848,902,32.0
9398,Comoros,1848,621,32.1
9399,Cape Verde,1848,492,33.8
9400,Costa Rica,1848,1260,30.2
9401,Cuba,1848,981,36.2
9402,Cyprus,1848,1120,38.5
9403,Czech Republic,1848,2060,35.0
9404,Germany,1848,2520,38.4
9405,Djibouti,1848,1090,29.9
9406,Dominica,1848,601,
9407,Denmark,1848,2940,40.7
9408,Dominican Republic,1848,652,29.9
9409,Algeria,1848,1040,28.8
9410,Ecuador,1848,662,32.9
9411,Egypt,1848,1240,33.0
9412,Eritrea,1848,656,30.2
9413,Spain,1848,1850,29.5
9414,Estonia,1848,1960,34.5
9415,Ethiopia,1848,724,29.7
9416,Finland,1848,1720,40.2
9417,Fiji,1848,991,26.1
9418,France,1848,2790,40.3
9419,"Micronesia, Fed. Sts.",1848,610,26.7
9420,Gabon,1848,506,30.6
9421,UK,1848,4990,39.5
9422,Georgia,1848,892,31.9
9423,Ghana,1848,788,28.0
9424,Guinea,1848,435,30.0
9425,Gambia,1848,819,28.8
9426,Guinea-Bissau,1848,504,32.0
9427,Equatorial Guinea,1848,388,29.8
9428,Greece,1848,1780,36.6
9429,Grenada,1848,1240,37.3
9430,Guatemala,1848,1290,25.8
9431,Guyana,1848,1680,31.1
9432,"Hong Kong, China",1848,1370,34.9
9433,Honduras,1848,938,33.9
9434,Croatia,1848,1420,36.1
9435,Haiti,1848,894,29.0
9436,Hungary,1848,1630,36.0
9437,Indonesia,1848,887,30.0
9438,India,1848,1080,25.4
9439,Ireland,1848,1450,14.9
9440,Iran,1848,1050,25.6
9441,Iraq,1848,1050,31.2
9442,Iceland,1848,1410,41.4
9443,Israel,1848,1090,32.0
9444,Italy,1848,2900,29.7
9445,Jamaica,1848,1010,34.2
9446,Jordan,1848,1150,31.7
9447,Japan,1848,1640,36.4
9448,Kazakhstan,1848,1440,26.2
9449,Kenya,1848,737,25.5
9450,Kyrgyz Republic,1848,821,23.9
9451,Cambodia,1848,749,35.0
9452,Kiribati,1848,658,24.9
9453,St. Kitts and Nevis,1848,1610,
9454,South Korea,1848,937,25.8
9455,Kuwait,1848,1500,26.0
9456,Lao,1848,911,31.9
9457,Lebanon,1848,1500,29.7
9458,Liberia,1848,1170,31.1
9459,Libya,1848,1050,33.1
9460,St. Lucia,1848,710,28.0
9461,Sri Lanka,1848,1030,32.6
9462,Lesotho,1848,448,32.8
9463,Lithuania,1848,1690,28.9
9464,Luxembourg,1848,2520,36.9
9465,Latvia,1848,1190,33.0
9466,Morocco,1848,912,33.1
9467,Monaco,1848,3170,
9468,Moldova,1848,946,33.1
9469,Madagascar,1848,594,30.5
9470,Maldives,1848,965,32.6
9471,Mexico,1848,1200,26.9
9472,Marshall Islands,1848,635,
9473,North Macedonia,1848,903,36.1
9474,Mali,1848,721,26.4
9475,Malta,1848,1150,28.7
9476,Myanmar,1848,919,30.8
9477,Montenegro,1848,1150,35.4
9478,Mongolia,1848,492,31.8
9479,Mozambique,1848,438,30.3
9480,Mauritania,1848,538,32.0
9481,Mauritius,1848,1430,36.2
9482,Malawi,1848,482,30.3
9483,Malaysia,1848,1160,30.6
9484,Namibia,1848,914,32.4
9485,Niger,1848,603,30.8
9486,Nigeria,1848,980,30.4
9487,Nicaragua,1848,1340,25.4
9488,Netherlands,1848,4120,39.9
9489,Norway,1848,1750,45.0
9490,Nepal,1848,734,32.8
9491,Nauru,1848,728,
9492,New Zealand,1848,1980,34.0
9493,Oman,1848,404,32.3
9494,Pakistan,1848,1070,25.8
9495,Panama,1848,1260,32.9
9496,Peru,1848,1120,35.7
9497,Philippines,1848,1110,30.9
9498,Palau,1848,1060,
9499,Papua New Guinea,1848,689,31.5
9500,Poland,1848,1100,35.9
9501,North Korea,1848,865,26.0
9502,Portugal,1848,1710,35.6
9503,Paraguay,1848,1270,35.5
9504,Palestine,1848,1240,32.1
9505,Qatar,1848,1500,30.8
9506,Romania,1848,761,35.7
9507,Russia,1848,1740,18.0
9508,Rwanda,1848,621,31.8
9509,Saudi Arabia,1848,933,32.1
9510,Sudan,1848,602,31.4
9511,Senegal,1848,679,25.2
9512,Singapore,1848,1140,34.0
9513,Solomon Islands,1848,460,25.1
9514,Sierra Leone,1848,952,25.1
9515,El Salvador,1848,1020,28.7
9516,San Marino,1848,1750,
9517,Somalia,1848,831,29.4
9518,Serbia,1848,1690,35.5
9519,South Sudan,1848,620,26.7
9520,Sao Tome and Principe,1848,969,31.0
9521,Suriname,1848,2270,32.9
9522,Slovak Republic,1848,1800,36.4
9523,Slovenia,1848,2220,36.6
9524,Sweden,1848,1850,45.1
9525,Eswatini,1848,562,32.3
9526,Seychelles,1848,931,37.0
9527,Syria,1848,1430,31.1
9528,Chad,1848,449,30.9
9529,Togo,1848,823,31.3
9530,Thailand,1848,1080,30.4
9531,Tajikistan,1848,790,24.2
9532,Turkmenistan,1848,1260,24.0
9533,Timor-Leste,1848,656,28.9
9534,Tonga,1848,837,28.2
9535,Trinidad and Tobago,1848,1810,38.8
9536,Tunisia,1848,974,28.8
9537,Turkey,1848,1230,35.0
9538,Tuvalu,1848,907,
9539,Taiwan,1848,1110,28.3
9540,Tanzania,1848,528,32.2
9541,Uganda,1848,695,25.3
9542,Ukraine,1848,1010,36.6
9543,Uruguay,1848,2780,32.9
9544,USA,1848,4250,39.4
9545,Uzbekistan,1848,643,26.9
9546,St. Vincent and the Grenadines,1848,1160,26.0
9547,Venezuela,1848,1960,32.2
9548,Vietnam,1848,939,32.0
9549,Vanuatu,1848,739,24.3
9550,Samoa,1848,1770,25.4
9551,Yemen,1848,1160,23.4
9552,South Africa,1848,1110,33.5
9553,Zambia,1848,599,32.6
9554,Zimbabwe,1848,974,33.7
9555,Afghanistan,1849,512,27.7
9556,Angola,1849,462,27.0
9557,Albania,1849,540,35.4
9558,Andorra,1849,2000,
9559,UAE,1849,1370,30.7
9560,Argentina,1849,2270,33.2
9561,Armenia,1849,795,34.0
9562,Antigua and Barbuda,1849,1060,33.5
9563,Australia,1849,3820,34.0
9564,Austria,1849,2980,34.4
9565,Azerbaijan,1849,855,29.2
9566,Burundi,1849,555,31.5
9567,Belgium,1849,3270,34.5
9568,Benin,1849,963,31.0
9569,Burkina Faso,1849,673,29.2
9570,Bangladesh,1849,773,25.5
9571,Bulgaria,1849,1320,38.0
9572,Bahrain,1849,1050,30.3
9573,Bahamas,1849,2020,35.2
9574,Bosnia and Herzegovina,1849,1150,35.1
9575,Belarus,1849,1090,36.2
9576,Belize,1849,808,26.5
9577,Bolivia,1849,1370,33.0
9578,Brazil,1849,992,32.0
9579,Barbados,1849,1590,32.1
9580,Brunei,1849,1920,29.2
9581,Bhutan,1849,765,28.8
9582,Botswana,1849,414,33.6
9583,Central African Republic,1849,564,30.0
9584,Canada,1849,2390,40.9
9585,Switzerland,1849,2770,38.0
9586,Chile,1849,1490,32.0
9587,China,1849,981,32.0
9588,Cote d'Ivoire,1849,584,31.2
9589,Cameroon,1849,673,28.8
9590,"Congo, Dem. Rep.",1849,393,31.6
9591,"Congo, Rep.",1849,660,32.7
9592,Colombia,1849,900,32.0
9593,Comoros,1849,622,32.1
9594,Cape Verde,1849,492,33.8
9595,Costa Rica,1849,1270,30.2
9596,Cuba,1849,999,36.2
9597,Cyprus,1849,1140,38.5
9598,Czech Republic,1849,2080,35.0
9599,Germany,1849,2620,38.4
9600,Djibouti,1849,1090,29.9
9601,Dominica,1849,605,
9602,Denmark,1849,3080,39.5
9603,Dominican Republic,1849,652,29.9
9604,Algeria,1849,1050,20.0
9605,Ecuador,1849,671,32.9
9606,Egypt,1849,1250,33.0
9607,Eritrea,1849,658,30.2
9608,Spain,1849,1870,29.5
9609,Estonia,1849,1970,34.3
9610,Ethiopia,1849,724,29.7
9611,Finland,1849,1730,39.4
9612,Fiji,1849,995,26.1
9613,France,1849,2870,35.9
9614,"Micronesia, Fed. Sts.",1849,611,26.7
9615,Gabon,1849,506,30.6
9616,UK,1849,5060,37.4
9617,Georgia,1849,896,31.9
9618,Ghana,1849,788,28.0
9619,Guinea,1849,435,30.0
9620,Gambia,1849,819,28.8
9621,Guinea-Bissau,1849,505,32.0
9622,Equatorial Guinea,1849,388,29.8
9623,Greece,1849,1820,36.6
9624,Grenada,1849,1240,37.3
9625,Guatemala,1849,1300,25.8
9626,Guyana,1849,1690,31.1
9627,"Hong Kong, China",1849,1380,34.9
9628,Honduras,1849,951,33.9
9629,Croatia,1849,1430,36.1
9630,Haiti,1849,901,29.0
9631,Hungary,1849,1640,36.0
9632,Indonesia,1849,854,30.0
9633,India,1849,1080,25.4
9634,Ireland,1849,1350,14.1
9635,Iran,1849,1060,25.6
9636,Iraq,1849,1060,31.2
9637,Iceland,1849,1420,37.1
9638,Israel,1849,1090,32.0
9639,Italy,1849,2910,29.7
9640,Jamaica,1849,1000,34.2
9641,Jordan,1849,1150,31.7
9642,Japan,1849,1640,36.4
9643,Kazakhstan,1849,1450,26.2
9644,Kenya,1849,737,25.5
9645,Kyrgyz Republic,1849,827,23.9
9646,Cambodia,1849,751,35.0
9647,Kiribati,1849,658,24.9
9648,St. Kitts and Nevis,1849,1630,
9649,South Korea,1849,937,25.8
9650,Kuwait,1849,1510,26.0
9651,Lao,1849,913,31.9
9652,Lebanon,1849,1510,29.7
9653,Liberia,1849,1180,31.1
9654,Libya,1849,1060,33.1
9655,St. Lucia,1849,713,28.0
9656,Sri Lanka,1849,1030,32.6
9657,Lesotho,1849,450,32.8
9658,Lithuania,1849,1700,28.9
9659,Luxembourg,1849,2550,36.9
9660,Latvia,1849,1200,33.0
9661,Morocco,1849,917,33.1
9662,Monaco,1849,3210,
9663,Moldova,1849,952,33.1
9664,Madagascar,1849,597,30.5
9665,Maldives,1849,965,32.6
9666,Mexico,1849,1200,26.9
9667,Marshall Islands,1849,635,
9668,North Macedonia,1849,910,36.1
9669,Mali,1849,722,26.4
9670,Malta,1849,1160,28.7
9671,Myanmar,1849,919,30.8
9672,Montenegro,1849,1150,35.4
9673,Mongolia,1849,492,31.8
9674,Mozambique,1849,438,30.3
9675,Mauritania,1849,538,32.0
9676,Mauritius,1849,1440,31.7
9677,Malawi,1849,482,30.3
9678,Malaysia,1849,1160,30.6
9679,Namibia,1849,928,32.4
9680,Niger,1849,607,30.8
9681,Nigeria,1849,982,30.4
9682,Nicaragua,1849,1340,25.4
9683,Netherlands,1849,4250,39.9
9684,Norway,1849,1780,48.0
9685,Nepal,1849,734,32.8
9686,Nauru,1849,731,
9687,New Zealand,1849,2030,34.0
9688,Oman,1849,404,32.3
9689,Pakistan,1849,1070,25.8
9690,Panama,1849,1270,32.9
9691,Peru,1849,1140,35.7
9692,Philippines,1849,1110,30.9
9693,Palau,1849,1060,
9694,Papua New Guinea,1849,691,31.5
9695,Poland,1849,1100,35.9
9696,North Korea,1849,865,26.0
9697,Portugal,1849,1740,35.6
9698,Paraguay,1849,1290,35.5
9699,Palestine,1849,1250,32.1
9700,Qatar,1849,1510,30.8
9701,Romania,1849,761,35.7
9702,Russia,1849,1750,29.6
9703,Rwanda,1849,625,31.8
9704,Saudi Arabia,1849,933,32.1
9705,Sudan,1849,604,31.4
9706,Senegal,1849,684,25.2
9707,Singapore,1849,1160,34.0
9708,Solomon Islands,1849,461,25.1
9709,Sierra Leone,1849,957,25.1
9710,El Salvador,1849,1030,28.7
9711,San Marino,1849,1750,
9712,Somalia,1849,832,29.4
9713,Serbia,1849,1700,35.5
9714,South Sudan,1849,622,26.7
9715,Sao Tome and Principe,1849,971,31.0
9716,Suriname,1849,2280,32.9
9717,Slovak Republic,1849,1820,36.4
9718,Slovenia,1849,2240,36.6
9719,Sweden,1849,1910,44.5
9720,Eswatini,1849,563,32.3
9721,Seychelles,1849,931,37.0
9722,Syria,1849,1440,31.1
9723,Chad,1849,451,30.9
9724,Togo,1849,824,31.3
9725,Thailand,1849,1080,30.4
9726,Tajikistan,1849,794,24.2
9727,Turkmenistan,1849,1270,24.0
9728,Timor-Leste,1849,657,28.9
9729,Tonga,1849,839,28.2
9730,Trinidad and Tobago,1849,1820,38.8
9731,Tunisia,1849,982,15.0
9732,Turkey,1849,1240,35.0
9733,Tuvalu,1849,910,
9734,Taiwan,1849,1110,28.3
9735,Tanzania,1849,529,32.2
9736,Uganda,1849,699,25.3
9737,Ukraine,1849,1020,36.6
9738,Uruguay,1849,2800,32.9
9739,USA,1849,4140,39.4
9740,Uzbekistan,1849,646,26.9
9741,St. Vincent and the Grenadines,1849,1170,26.0
9742,Venezuela,1849,1800,32.2
9743,Vietnam,1849,938,32.0
9744,Vanuatu,1849,742,24.3
9745,Samoa,1849,1770,25.4
9746,Yemen,1849,1160,23.4
9747,South Africa,1849,1150,33.5
9748,Zambia,1849,600,32.6
9749,Zimbabwe,1849,975,33.7
9750,Afghanistan,1850,513,27.7
9751,Angola,1850,464,27.0
9752,Albania,1850,542,35.4
9753,Andorra,1850,2030,
9754,UAE,1850,1380,30.7
9755,Argentina,1850,2280,33.2
9756,Armenia,1850,802,34.0
9757,Antigua and Barbuda,1850,1060,33.5
9758,Australia,1850,3600,34.0
9759,Austria,1850,3010,34.4
9760,Azerbaijan,1850,859,29.2
9761,Burundi,1850,557,31.5
9762,Belgium,1850,3370,42.3
9763,Benin,1850,968,31.0
9764,Burkina Faso,1850,674,29.2
9765,Bangladesh,1850,773,25.5
9766,Bulgaria,1850,1330,38.0
9767,Bahrain,1850,1050,30.3
9768,Bahamas,1850,2030,35.2
9769,Bosnia and Herzegovina,1850,1150,35.1
9770,Belarus,1850,1100,36.2
9771,Belize,1850,813,26.5
9772,Bolivia,1850,1370,33.0
9773,Brazil,1850,992,32.0
9774,Barbados,1850,1600,32.1
9775,Brunei,1850,1920,29.2
9776,Bhutan,1850,767,28.8
9777,Botswana,1850,416,33.6
9778,Central African Republic,1850,568,30.0
9779,Canada,1850,2430,41.0
9780,Switzerland,1850,2780,38.0
9781,Chile,1850,1550,32.0
9782,China,1850,982,32.0
9783,Cote d'Ivoire,1850,584,31.2
9784,Cameroon,1850,674,28.8
9785,"Congo, Dem. Rep.",1850,395,31.6
9786,"Congo, Rep.",1850,662,32.7
9787,Colombia,1850,897,32.0
9788,Comoros,1850,622,32.1
9789,Cape Verde,1850,492,33.8
9790,Costa Rica,1850,1280,30.2
9791,Cuba,1850,1020,36.3
9792,Cyprus,1850,1150,38.5
9793,Czech Republic,1850,2090,35.0
9794,Germany,1850,2610,38.4
9795,Djibouti,1850,1090,29.9
9796,Dominica,1850,610,
9797,Denmark,1850,3220,43.5
9798,Dominican Republic,1850,652,29.9
9799,Algeria,1850,1060,15.0
9800,Ecuador,1850,680,32.9
9801,Egypt,1850,1250,33.0
9802,Eritrea,1850,659,30.2
9803,Spain,1850,1950,29.5
9804,Estonia,1850,1980,34.0
9805,Ethiopia,1850,726,29.7
9806,Finland,1850,1740,37.4
9807,Fiji,1850,998,26.1
9808,France,1850,2910,43.3
9809,"Micronesia, Fed. Sts.",1850,611,26.7
9810,Gabon,1850,506,30.6
9811,UK,1850,4960,42.8
9812,Georgia,1850,900,31.9
9813,Ghana,1850,789,28.0
9814,Guinea,1850,435,30.0
9815,Gambia,1850,820,28.8
9816,Guinea-Bissau,1850,505,32.0
9817,Equatorial Guinea,1850,389,29.8
9818,Greece,1850,1840,36.6
9819,Grenada,1850,1250,37.3
9820,Guatemala,1850,1310,25.8
9821,Guyana,1850,1710,31.1
9822,"Hong Kong, China",1850,1380,34.9
9823,Honduras,1850,962,33.9
9824,Croatia,1850,1440,36.1
9825,Haiti,1850,907,29.0
9826,Hungary,1850,1660,36.0
9827,Indonesia,1850,829,30.0
9828,India,1850,1080,25.4
9829,Ireland,1850,1590,31.2
9830,Iran,1850,1060,25.6
9831,Iraq,1850,1060,31.2
9832,Iceland,1850,1440,36.6
9833,Israel,1850,1090,32.0
9834,Italy,1850,2910,29.7
9835,Jamaica,1850,992,34.2
9836,Jordan,1850,1160,31.7
9837,Japan,1850,1640,36.4
9838,Kazakhstan,1850,1460,26.2
9839,Kenya,1850,737,25.5
9840,Kyrgyz Republic,1850,833,23.9
9841,Cambodia,1850,751,35.0
9842,Kiribati,1850,659,24.9
9843,St. Kitts and Nevis,1850,1640,
9844,South Korea,1850,937,25.8
9845,Kuwait,1850,1510,26.0
9846,Lao,1850,915,31.9
9847,Lebanon,1850,1520,29.7
9848,Liberia,1850,1190,31.1
9849,Libya,1850,1070,33.1
9850,St. Lucia,1850,715,28.0
9851,Sri Lanka,1850,1030,32.6
9852,Lesotho,1850,452,32.8
9853,Lithuania,1850,1720,28.9
9854,Luxembourg,1850,2580,36.9
9855,Latvia,1850,1210,33.0
9856,Morocco,1850,922,33.1
9857,Monaco,1850,3250,
9858,Moldova,1850,957,33.1
9859,Madagascar,1850,600,30.5
9860,Maldives,1850,964,32.6
9861,Mexico,1850,1210,26.9
9862,Marshall Islands,1850,636,
9863,North Macedonia,1850,918,36.1
9864,Mali,1850,723,26.4
9865,Malta,1850,1170,28.7
9866,Myanmar,1850,919,30.8
9867,Montenegro,1850,1160,35.4
9868,Mongolia,1850,492,31.8
9869,Mozambique,1850,439,30.3
9870,Mauritania,1850,538,32.0
9871,Mauritius,1850,1450,31.1
9872,Malawi,1850,484,30.3
9873,Malaysia,1850,1160,30.6
9874,Namibia,1850,942,32.4
9875,Niger,1850,609,30.8
9876,Nigeria,1850,982,30.4
9877,Nicaragua,1850,1350,25.4
9878,Netherlands,1850,4330,39.9
9879,Norway,1850,1860,49.5
9880,Nepal,1850,734,32.8
9881,Nauru,1850,735,
9882,New Zealand,1850,2090,34.0
9883,Oman,1850,404,32.3
9884,Pakistan,1850,1070,25.8
9885,Panama,1850,1290,32.9
9886,Peru,1850,1080,35.7
9887,Philippines,1850,1110,30.9
9888,Palau,1850,1070,
9889,Papua New Guinea,1850,695,31.5
9890,Poland,1850,1130,35.9
9891,North Korea,1850,865,26.0
9892,Portugal,1850,1680,35.6
9893,Paraguay,1850,1300,35.5
9894,Palestine,1850,1250,32.1
9895,Qatar,1850,1510,30.8
9896,Romania,1850,764,35.7
9897,Russia,1850,1750,29.6
9898,Rwanda,1850,627,31.8
9899,Saudi Arabia,1850,934,32.1
9900,Sudan,1850,605,31.4
9901,Senegal,1850,686,25.2
9902,Singapore,1850,1180,34.0
9903,Solomon Islands,1850,464,25.1
9904,Sierra Leone,1850,961,25.1
9905,El Salvador,1850,1040,28.7
9906,San Marino,1850,1760,
9907,Somalia,1850,833,29.4
9908,Serbia,1850,1710,35.5
9909,South Sudan,1850,623,26.7
9910,Sao Tome and Principe,1850,974,31.0
9911,Suriname,1850,2300,32.9
9912,Slovak Republic,1850,1830,36.4
9913,Slovenia,1850,2260,36.6
9914,Sweden,1850,1960,44.7
9915,Eswatini,1850,564,32.3
9916,Seychelles,1850,932,37.0
9917,Syria,1850,1450,31.1
9918,Chad,1850,454,30.9
9919,Togo,1850,827,31.3
9920,Thailand,1850,1080,30.4
9921,Tajikistan,1850,800,24.2
9922,Turkmenistan,1850,1270,24.0
9923,Timor-Leste,1850,658,28.9
9924,Tonga,1850,842,28.2
9925,Trinidad and Tobago,1850,1840,38.8
9926,Tunisia,1850,989,14.0
9927,Turkey,1850,1240,35.0
9928,Tuvalu,1850,913,
9929,Taiwan,1850,1110,28.3
9930,Tanzania,1850,531,32.2
9931,Uganda,1850,703,25.3
9932,Ukraine,1850,1020,36.6
9933,Uruguay,1850,2820,32.9
9934,USA,1850,4160,39.4
9935,Uzbekistan,1850,648,26.9
9936,St. Vincent and the Grenadines,1850,1180,26.0
9937,Venezuela,1850,2160,32.2
9938,Vietnam,1850,937,32.0
9939,Vanuatu,1850,744,24.3
9940,Samoa,1850,1780,25.4
9941,Yemen,1850,1160,23.4
9942,South Africa,1850,1190,33.5
9943,Zambia,1850,601,32.6
9944,Zimbabwe,1850,976,33.7
9945,Afghanistan,1851,515,27.9
9946,Angola,1851,467,27.1
9947,Albania,1851,543,35.4
