,country,year,gdp,lex
3726,Belize,1819,664.0,26.5
3727,Bolivia,1819,941.0,33.0
3728,Brazil,1819,992.0,32.0
3729,Barbados,1819,1310.0,32.1
3730,Brunei,1819,1740.0,29.2
3731,Bhutan,1819,722.0,28.8
3732,Botswana,1819,379.0,33.6
3733,Central African Republic,1819,490.0,30.0
3734,Canada,1819,1630.0,39.0
3735,Switzerland,1819,2390.0,38.0
3736,Chile,1819,901.0,32.0
3737,China,1819,1010.0,32.0
3738,Cote d'Ivoire,1819,584.0,31.2
3739,Cameroon,1819,624.0,28.8
3740,"Congo, Dem. Rep.",1819,355.0,31.6
3741,"Congo, Rep.",1819,606.0,32.7
3742,Colombia,1819,978.0,32.0
3743,Comoros,1819,604.0,32.1
3744,Cape Verde,1819,492.0,33.8
3745,Costa Rica,1819,917.0,30.2
3746,Cuba,1819,829.0,34.7
3747,Cyprus,1819,976.0,38.5
3748,Czech Republic,1819,1640.0,35.0
3749,Germany,1819,2240.0,38.4
3750,Djibouti,1819,992.0,29.9
3751,Dominica,1819,538.0,
3752,Denmark,1819,2300.0,45.3
3753,Dominican Republic,1819,652.0,29.9
3754,Algeria,1819,783.0,28.8
3755,Ecuador,1819,525.0,32.9
3756,Egypt,1819,1090.0,33.0
3757,Eritrea,1819,611.0,30.2
3758,Spain,1819,1780.0,29.5
3759,Estonia,1819,1630.0,42.3
3760,Ethiopia,1819,717.0,29.7
3761,Finland,1819,1500.0,35.0
3762,Fiji,1819,901.0,26.1
3763,France,1819,1900.0,37.3
3764,"Micronesia, Fed. Sts.",1819,600.0,26.7
3765,Gabon,1819,503.0,30.6
3766,UK,1819,3550.0,40.5
3767,Georgia,1819,780.0,31.9
3768,Ghana,1819,770.0,28.0
3769,Guinea,1819,435.0,29.7
3770,Gambia,1819,804.0,28.8
3771,Guinea-Bissau,1819,492.0,32.0
3772,Equatorial Guinea,1819,373.0,29.8
3773,Greece,1819,1470.0,36.6
3774,Grenada,1819,1100.0,31.4
3775,Guatemala,1819,1030.0,25.8
3776,Guyana,1819,1390.0,31.1
3777,"Hong Kong, China",1819,1300.0,34.9
3778,Honduras,1819,738.0,33.9
3779,Croatia,1819,1120.0,36.1
3780,Haiti,1819,726.0,29.0
3781,Hungary,1819,1260.0,36.0
3782,Indonesia,1819,956.0,30.0
3783,India,1819,1080.0,25.4
3784,Ireland,1819,1500.0,38.3
3785,Iran,1819,1000.0,25.6
3786,Iraq,1819,1000.0,31.2
3787,Iceland,1819,1040.0,36.8
3788,Israel,1819,1080.0,32.0
3789,Italy,1819,2890.0,29.7
3790,Jamaica,1819,1280.0,34.2
3791,Jordan,1819,1000.0,31.7
3792,Japan,1819,1510.0,36.4
3793,Kazakhstan,1819,1200.0,26.2
3794,Kenya,1819,737.0,25.5
3795,Kyrgyz Republic,1819,667.0,23.9
3796,Cambodia,1819,719.0,35.0
3797,Kiribati,1819,641.0,24.9
3798,St. Kitts and Nevis,1819,1340.0,
3799,South Korea,1819,934.0,25.8
3800,Kuwait,1819,1350.0,26.0
3801,Lao,1819,852.0,31.9
3802,Lebanon,1819,1240.0,29.7
3803,Liberia,1819,1010.0,31.1
3804,Libya,1819,1030.0,33.1
3805,St. Lucia,1819,648.0,28.0
3806,Sri Lanka,1819,1000.0,32.6
3807,Lesotho,1819,440.0,32.8
3808,Lithuania,1819,1410.0,28.9
3809,Luxembourg,1819,1810.0,36.9
3810,Latvia,1819,994.0,33.0
3811,Morocco,1819,784.0,33.1
3812,Monaco,1819,2290.0,
3813,Moldova,1819,796.0,33.1
3814,Madagascar,1819,519.0,30.5
3815,Maldives,1819,967.0,32.6
3816,Mexico,1819,1160.0,26.9
3817,Marshall Islands,1819,624.0,
3818,North Macedonia,1819,718.0,36.1
3819,Mali,1819,698.0,26.4
3820,Malta,1819,889.0,28.7
3821,Myanmar,1819,919.0,30.8
3822,Montenegro,1819,1080.0,35.4
3823,Mongolia,1819,492.0,31.8
3824,Mozambique,1819,422.0,30.3
3825,Mauritania,1819,538.0,32.0
3826,Mauritius,1819,1200.0,28.7
3827,Malawi,1819,481.0,30.3
3828,Malaysia,1819,1100.0,30.6
3829,Namibia,1819,602.0,32.4
3830,Niger,1819,527.0,30.8
3831,Nigeria,1819,949.0,30.4
3832,Nicaragua,1819,1100.0,25.4
3833,Netherlands,1819,3210.0,39.9
3834,Norway,1819,1580.0,45.8
3835,Nepal,1819,734.0,32.8
3836,Nauru,1819,635.0,
3837,New Zealand,1819,945.0,34.0
3838,Oman,1819,404.0,32.3
3839,Pakistan,1819,1070.0,25.8
3840,Panama,1819,918.0,32.9
3841,Peru,1819,992.0,35.7
3842,Philippines,1819,1070.0,30.9
3843,Palau,1819,963.0,
3844,Papua New Guinea,1819,627.0,31.5
3845,Poland,1819,907.0,35.9
3846,North Korea,1819,862.0,26.0
3847,Portugal,1819,1840.0,35.6
3848,Paraguay,1819,896.0,35.5
3849,Palestine,1819,1070.0,32.1
3850,Qatar,1819,1350.0,30.8
3851,Romania,1819,761.0,35.7
3852,Russia,1819,1600.0,29.6
3853,Rwanda,1819,541.0,31.8
3854,Saudi Arabia,1819,911.0,32.1
3855,Sudan,1819,564.0,31.4
3856,Senegal,1819,580.0,25.2
3857,Singapore,1819,930.0,29.1
3858,Solomon Islands,1819,417.0,25.1
3859,Sierra Leone,1819,831.0,25.1
3860,El Salvador,1819,996.0,28.7
3861,San Marino,1819,1660.0,
3862,Somalia,1819,808.0,29.4
3863,Serbia,1819,1480.0,35.5
3864,South Sudan,1819,581.0,26.7
3865,Sao Tome and Principe,1819,919.0,31.0
3866,Suriname,1819,1880.0,32.9
3867,Slovak Republic,1819,1440.0,36.4
3868,Slovenia,1819,1770.0,36.6
3869,Sweden,1819,1600.0,37.0
3870,Eswatini,1819,531.0,32.3
3871,Seychelles,1819,915.0,37.0
3872,Syria,1819,1240.0,31.1
3873,Chad,1819,416.0,30.9
3874,Togo,1819,753.0,31.3
3875,Thailand,1819,1040.0,30.4
3876,Tajikistan,1819,653.0,24.2
3877,Turkmenistan,1819,1150.0,24.0
3878,Timor-Leste,1819,619.0,28.9
3879,Tonga,1819,760.0,28.2
3880,Trinidad and Tobago,1819,1470.0,32.9
3881,Tunisia,1819,784.0,1.5
3882,Turkey,1819,1110.0,35.0
3883,Tuvalu,1819,825.0,
3884,Taiwan,1819,1110.0,28.3
3885,Tanzania,1819,490.0,32.2
3886,Uganda,1819,608.0,25.3
3887,Ukraine,1819,926.0,36.6
3888,Uruguay,1819,2260.0,32.9
3889,USA,1819,3080.0,39.4
3890,Uzbekistan,1819,612.0,26.9
3891,St. Vincent and the Grenadines,1819,962.0,26.0
3892,Venezuela,1819,1110.0,32.2
3893,Vietnam,1819,962.0,32.0
3894,Vanuatu,1819,672.0,24.3
3895,Samoa,1819,1610.0,25.4
3896,Yemen,1819,1060.0,23.4
3897,South Africa,1819,1380.0,33.5
3898,Zambia,1819,558.0,32.6
3899,Zimbabwe,1819,940.0,33.7
3900,Afghanistan,1820,481.0,28.0
3901,Angola,1820,407.0,27.0
3902,Albania,1820,497.0,35.4
3903,Andorra,1820,1420.0,
3904,UAE,1820,1230.0,30.7
3905,Argentina,1820,1820.0,33.2
3906,Armenia,1820,630.0,34.0
3907,Antigua and Barbuda,1820,869.0,33.5
3908,Australia,1820,945.0,34.0
3909,Austria,1820,2220.0,34.4
3910,Azerbaijan,1820,729.0,29.2
3911,Burundi,1820,541.0,31.5
3912,Belgium,1820,2700.0,40.2
3913,Benin,1820,837.0,31.0
3914,Burkina Faso,1820,626.0,29.2
3915,Bangladesh,1820,770.0,25.5
3916,Bulgaria,1820,1150.0,36.7
3917,Bahrain,1820,926.0,30.3
3918,Bahamas,1820,1660.0,35.2
3919,Bosnia and Herzegovina,1820,992.0,35.1
3920,Belarus,1820,925.0,36.2
3921,Belize,1820,664.0,26.5
3922,Bolivia,1820,945.0,33.0
3923,Brazil,1820,992.0,32.0
3924,Barbados,1820,1310.0,32.1
3925,Brunei,1820,1740.0,29.2
3926,Bhutan,1820,722.0,28.8
3927,Botswana,1820,380.0,33.6
3928,Central African Republic,1820,490.0,30.0
3929,Canada,1820,1650.0,39.0
3930,Switzerland,1820,2400.0,38.0
3931,Chile,1820,943.0,32.0
3932,China,1820,1010.0,32.0
3933,Cote d'Ivoire,1820,584.0,31.2
3934,Cameroon,1820,626.0,28.8
3935,"Congo, Dem. Rep.",1820,355.0,31.6
3936,"Congo, Rep.",1820,608.0,32.7
3937,Colombia,1820,973.0,32.0
3938,Comoros,1820,604.0,32.1
3939,Cape Verde,1820,492.0,33.8
3940,Costa Rica,1820,917.0,30.2
3941,Cuba,1820,836.0,35.0
3942,Cyprus,1820,976.0,38.5
3943,Czech Republic,1820,1640.0,35.0
3944,Germany,1820,2340.0,38.4
3945,Djibouti,1820,994.0,29.9
3946,Dominica,1820,538.0,
3947,Denmark,1820,2320.0,43.1
3948,Dominican Republic,1820,652.0,29.9
3949,Algeria,1820,784.0,28.8
3950,Ecuador,1820,526.0,32.9
3951,Egypt,1820,1090.0,33.0
3952,Eritrea,1820,611.0,30.2
3953,Spain,1820,1780.0,29.5
3954,Estonia,1820,1630.0,43.4
3955,Ethiopia,1820,717.0,29.7
3956,Finland,1820,1500.0,37.3
3957,Fiji,1820,901.0,26.1
3958,France,1820,2070.0,39.2
3959,"Micronesia, Fed. Sts.",1820,600.0,26.7
3960,Gabon,1820,503.0,30.6
3961,UK,1820,3780.0,41.3
3962,Georgia,1820,781.0,31.9
3963,Ghana,1820,771.0,28.0
3964,Guinea,1820,435.0,29.7
3965,Gambia,1820,805.0,28.8
3966,Guinea-Bissau,1820,492.0,32.0
3967,Equatorial Guinea,1820,373.0,29.8
3968,Greece,1820,1480.0,36.6
3969,Grenada,1820,1100.0,31.4
3970,Guatemala,1820,1030.0,25.8
3971,Guyana,1820,1390.0,31.1
3972,"Hong Kong, China",1820,1300.0,34.9
3973,Honduras,1820,738.0,33.9
3974,Croatia,1820,1130.0,36.1
3975,Haiti,1820,726.0,29.0
3976,Hungary,1820,1260.0,36.0
3977,Indonesia,1820,947.0,30.0
3978,India,1820,1080.0,25.4
3979,Ireland,1820,1600.0,38.3
3980,Iran,1820,1000.0,25.6
3981,Iraq,1820,1000.0,31.2
3982,Iceland,1820,1040.0,36.6
3983,Israel,1820,1080.0,32.0
3984,Italy,1820,2890.0,29.7
3985,Jamaica,1820,1280.0,34.2
3986,Jordan,1820,1000.0,31.7
3987,Japan,1820,1510.0,36.4
3988,Kazakhstan,1820,1200.0,26.2
3989,Kenya,1820,737.0,25.5
3990,Kyrgyz Republic,1820,671.0,23.9
3991,Cambodia,1820,719.0,35.0
3992,Kiribati,1820,642.0,24.9
3993,St. Kitts and Nevis,1820,1340.0,
3994,South Korea,1820,934.0,25.8
3995,Kuwait,1820,1350.0,26.0
3996,Lao,1820,852.0,31.9
3997,Lebanon,1820,1240.0,29.7
3998,Liberia,1820,1010.0,31.1
3999,Libya,1820,1030.0,33.1
4000,St. Lucia,1820,648.0,28.0
4001,Sri Lanka,1820,1000.0,32.6
4002,Lesotho,1820,440.0,32.8
4003,Lithuania,1820,1410.0,28.9
4004,Luxembourg,1820,1810.0,36.9
4005,Latvia,1820,995.0,33.0
4006,Morocco,1820,784.0,33.1
4007,Monaco,1820,2290.0,
4008,Moldova,1820,801.0,33.1
4009,Madagascar,1820,519.0,30.5
4010,Maldives,1820,967.0,32.6
4011,Mexico,1820,1150.0,26.9
4012,Marshall Islands,1820,625.0,
4013,North Macedonia,1820,718.0,36.1
4014,Mali,1820,698.0,26.4
4015,Malta,1820,889.0,28.7
4016,Myanmar,1820,919.0,30.8
4017,Montenegro,1820,1080.0,35.4
4018,Mongolia,1820,492.0,31.8
4019,Mozambique,1820,423.0,30.3
4020,Mauritania,1820,538.0,32.0
4021,Mauritius,1820,1210.0,28.7
4022,Malawi,1820,481.0,30.3
4023,Malaysia,1820,1100.0,30.6
4024,Namibia,1820,602.0,32.4
4025,Niger,1820,527.0,30.8
4026,Nigeria,1820,949.0,30.4
4027,Nicaragua,1820,1100.0,25.4
4028,Netherlands,1820,3440.0,39.9
4029,Norway,1820,1580.0,47.0
4030,Nepal,1820,734.0,32.8
4031,Nauru,1820,636.0,
4032,New Zealand,1820,945.0,34.0
4033,Oman,1820,404.0,32.3
4034,Pakistan,1820,1070.0,25.8
4035,Panama,1820,918.0,32.9
4036,Peru,1820,956.0,35.7
4037,Philippines,1820,1070.0,30.9
4038,Palau,1820,963.0,
4039,Papua New Guinea,1820,627.0,31.5
4040,Poland,1820,936.0,35.9
4041,North Korea,1820,862.0,26.0
4042,Portugal,1820,1910.0,35.6
4043,Paraguay,1820,897.0,35.5
4044,Palestine,1820,1080.0,32.1
4045,Qatar,1820,1350.0,30.8
4046,Romania,1820,761.0,35.7
4047,Russia,1820,1600.0,29.6
4048,Rwanda,1820,543.0,31.8
4049,Saudi Arabia,1820,912.0,32.1
4050,Sudan,1820,565.0,31.4
4051,Senegal,1820,580.0,25.2
4052,Singapore,1820,930.0,30.1
4053,Solomon Islands,1820,417.0,25.1
4054,Sierra Leone,1820,831.0,25.1
4055,El Salvador,1820,996.0,28.7
4056,San Marino,1820,1660.0,
4057,Somalia,1820,809.0,29.4
4058,Serbia,1820,1480.0,35.5
4059,South Sudan,1820,582.0,26.7
4060,Sao Tome and Principe,1820,920.0,31.0
4061,Suriname,1820,1880.0,32.9
4062,Slovak Republic,1820,1440.0,36.4
4063,Slovenia,1820,1770.0,36.6
4064,Sweden,1820,1620.0,40.2
4065,Eswatini,1820,531.0,32.3
4066,Seychelles,1820,917.0,37.0
4067,Syria,1820,1240.0,31.1
4068,Chad,1820,416.0,30.9
4069,Togo,1820,755.0,31.3
4070,Thailand,1820,1040.0,30.4
4071,Tajikistan,1820,655.0,24.2
4072,Turkmenistan,1820,1150.0,24.0
4073,Timor-Leste,1820,620.0,28.9
4074,Tonga,1820,761.0,28.2
4075,Trinidad and Tobago,1820,1470.0,32.9
4076,Tunisia,1820,784.0,6.5
4077,Turkey,1820,1110.0,35.0
4078,Tuvalu,1820,825.0,
4079,Taiwan,1820,1110.0,28.3
4080,Tanzania,1820,490.0,32.2
4081,Uganda,1820,608.0,25.3
4082,Ukraine,1820,929.0,36.6
4083,Uruguay,1820,2270.0,32.9
4084,USA,1820,3060.0,39.4
4085,Uzbekistan,1820,612.0,26.9
4086,St. Vincent and the Grenadines,1820,962.0,26.0
4087,Venezuela,1820,1110.0,32.2
4088,Vietnam,1820,962.0,32.0
4089,Vanuatu,1820,672.0,24.3
4090,Samoa,1820,1610.0,25.4
4091,Yemen,1820,1070.0,23.4
4092,South Africa,1820,1360.0,33.5
4093,Zambia,1820,559.0,32.6
4094,Zimbabwe,1820,941.0,33.7
4095,Afghanistan,1821,481.0,28.0
4096,Angola,1821,409.0,27.0
4097,Albania,1821,498.0,35.4
4098,Andorra,1821,1440.0,
4099,UAE,1821,1240.0,30.7
4100,Argentina,1821,1830.0,33.2
4101,Armenia,1821,634.0,34.0
4102,Antigua and Barbuda,1821,875.0,33.5
4103,Australia,1821,955.0,34.0
4104,Austria,1821,2250.0,34.4
4105,Azerbaijan,1821,732.0,29.2
4106,Burundi,1821,541.0,31.5
4107,Belgium,1821,2710.0,40.2
4108,Benin,1821,841.0,31.0
4109,Burkina Faso,1821,627.0,29.2
4110,Bangladesh,1821,771.0,25.5
4111,Bulgaria,1821,1150.0,36.7
4112,Bahrain,1821,931.0,30.3
4113,Bahamas,1821,1670.0,35.2
4114,Bosnia and Herzegovina,1821,996.0,35.1
4115,Belarus,1821,931.0,36.2
4116,Belize,1821,668.0,26.5
4117,Bolivia,1821,958.0,33.0
4118,Brazil,1821,992.0,32.0
4119,Barbados,1821,1320.0,32.1
4120,Brunei,1821,1740.0,29.2
4121,Bhutan,1821,725.0,28.8
4122,Botswana,1821,381.0,33.6
4123,Central African Republic,1821,493.0,30.0
4124,Canada,1821,1670.0,39.0
4125,Switzerland,1821,2410.0,38.0
4126,Chile,1821,921.0,32.0
4127,China,1821,1010.0,32.0
4128,Cote d'Ivoire,1821,584.0,31.2
4129,Cameroon,1821,627.0,28.8
4130,"Congo, Dem. Rep.",1821,355.0,31.6
4131,"Congo, Rep.",1821,610.0,32.7
4132,Colombia,1821,970.0,32.0
4133,Comoros,1821,604.0,32.1
4134,Cape Verde,1821,492.0,33.8
4135,Costa Rica,1821,928.0,30.2
4136,Cuba,1821,843.0,35.4
4137,Cyprus,1821,976.0,38.5
4138,Czech Republic,1821,1650.0,35.0
4139,Germany,1821,2360.0,38.4
4140,Djibouti,1821,998.0,29.9
4141,Dominica,1821,538.0,
4142,Denmark,1821,2410.0,39.0
4143,Dominican Republic,1821,652.0,29.9
4144,Algeria,1821,792.0,28.8
4145,Ecuador,1821,528.0,32.9
4146,Egypt,1821,1100.0,33.0
4147,Eritrea,1821,612.0,30.2
4148,Spain,1821,1810.0,29.5
4149,Estonia,1821,1640.0,41.8
4150,Ethiopia,1821,717.0,29.7
4151,Finland,1821,1510.0,40.2
4152,Fiji,1821,904.0,26.1
4153,France,1821,2230.0,39.8
4154,"Micronesia, Fed. Sts.",1821,601.0,26.7
4155,Gabon,1821,503.0,30.6
4156,UK,1821,3790.0,41.8
4157,Georgia,1821,784.0,31.9
4158,Ghana,1821,771.0,28.0
4159,Guinea,1821,435.0,29.7
4160,Gambia,1821,805.0,28.8
4161,Guinea-Bissau,1821,493.0,32.0
4162,Equatorial Guinea,1821,374.0,29.8
4163,Greece,1821,1500.0,36.6
4164,Grenada,1821,1100.0,31.4
4165,Guatemala,1821,1040.0,25.8
4166,Guyana,1821,1400.0,31.1
4167,"Hong Kong, China",1821,1300.0,34.9
4168,Honduras,1821,738.0,33.9
4169,Croatia,1821,1140.0,36.1
4170,Haiti,1821,731.0,29.0
4171,Hungary,1821,1270.0,36.0
4172,Indonesia,1821,958.0,30.0
4173,India,1821,1070.0,25.4
4174,Ireland,1821,1620.0,38.3
4175,Iran,1821,1010.0,25.6
4176,Iraq,1821,1010.0,31.2
4177,Iceland,1821,1050.0,31.0
4178,Israel,1821,1080.0,32.0
4179,Italy,1821,2890.0,29.7
4180,Jamaica,1821,1270.0,34.2
4181,Jordan,1821,1010.0,31.7
4182,Japan,1821,1510.0,36.4
4183,Kazakhstan,1821,1210.0,26.2
4184,Kenya,1821,737.0,25.5
4185,Kyrgyz Republic,1821,676.0,23.9
4186,Cambodia,1821,719.0,35.0
4187,Kiribati,1821,642.0,24.9
4188,St. Kitts and Nevis,1821,1350.0,
4189,South Korea,1821,934.0,25.8
4190,Kuwait,1821,1360.0,26.0
4191,Lao,1821,854.0,31.9
4192,Lebanon,1821,1250.0,29.7
4193,Liberia,1821,1020.0,31.1
4194,Libya,1821,1030.0,33.1
4195,St. Lucia,1821,650.0,28.0
4196,Sri Lanka,1821,1000.0,32.6
4197,Lesotho,1821,440.0,32.8
4198,Lithuania,1821,1420.0,28.9
4199,Luxembourg,1821,1830.0,36.9
4200,Latvia,1821,1000.0,33.0
4201,Morocco,1821,788.0,33.1
4202,Monaco,1821,2320.0,
4203,Moldova,1821,806.0,33.1
4204,Madagascar,1821,521.0,30.5
4205,Maldives,1821,967.0,32.6
4206,Mexico,1821,1150.0,26.9
4207,Marshall Islands,1821,625.0,
4208,North Macedonia,1821,724.0,36.1
4209,Mali,1821,698.0,26.4
4210,Malta,1821,897.0,28.7
4211,Myanmar,1821,919.0,30.8
4212,Montenegro,1821,1080.0,35.4
4213,Mongolia,1821,492.0,31.8
4214,Mozambique,1821,423.0,30.3
4215,Mauritania,1821,538.0,32.0
4216,Mauritius,1821,1220.0,28.7
4217,Malawi,1821,481.0,30.3
4218,Malaysia,1821,1100.0,30.6
4219,Namibia,1821,611.0,32.4
4220,Niger,1821,530.0,30.8
4221,Nigeria,1821,949.0,30.4
4222,Nicaragua,1821,1110.0,25.4
4223,Netherlands,1821,3370.0,39.9
4224,Norway,1821,1590.0,44.7
4225,Nepal,1821,734.0,32.8
4226,Nauru,1821,639.0,
4227,New Zealand,1821,971.0,34.0
4228,Oman,1821,404.0,32.3
4229,Pakistan,1821,1070.0,25.8
4230,Panama,1821,928.0,32.9
4231,Peru,1821,786.0,35.7
4232,Philippines,1821,1070.0,30.9
4233,Palau,1821,966.0,
4234,Papua New Guinea,1821,630.0,31.5
4235,Poland,1821,955.0,35.9
4236,North Korea,1821,862.0,26.0
4237,Portugal,1821,1890.0,35.6
4238,Paraguay,1821,907.0,35.5
4239,Palestine,1821,1080.0,32.1
4240,Qatar,1821,1360.0,30.8
4241,Romania,1821,761.0,35.7
4242,Russia,1821,1600.0,29.6
4243,Rwanda,1821,546.0,31.8
4244,Saudi Arabia,1821,913.0,32.1
4245,Sudan,1821,566.0,31.4
4246,Senegal,1821,583.0,25.2
4247,Singapore,1821,932.0,31.1
4248,Solomon Islands,1821,418.0,25.1
4249,Sierra Leone,1821,836.0,25.1
4250,El Salvador,1821,996.0,28.7
4251,San Marino,1821,1670.0,
4252,Somalia,1821,810.0,29.4
4253,Serbia,1821,1480.0,35.5
4254,South Sudan,1821,583.0,26.7
4255,Sao Tome and Principe,1821,922.0,31.0
4256,Suriname,1821,1890.0,32.9
4257,Slovak Republic,1821,1450.0,36.4
4258,Slovenia,1821,1780.0,36.6
4259,Sweden,1821,1670.0,38.1
4260,Eswatini,1821,532.0,32.3
4261,Seychelles,1821,917.0,37.0
4262,Syria,1821,1250.0,31.1
4263,Chad,1821,416.0,30.9
4264,Togo,1821,758.0,31.3
4265,Thailand,1821,1040.0,30.4
4266,Tajikistan,1821,659.0,24.2
4267,Turkmenistan,1821,1160.0,24.0
4268,Timor-Leste,1821,622.0,28.9
4269,Tonga,1821,763.0,28.2
4270,Trinidad and Tobago,1821,1480.0,32.9
4271,Tunisia,1821,790.0,28.8
4272,Turkey,1821,1120.0,35.0
4273,Tuvalu,1821,828.0,
4274,Taiwan,1821,1110.0,28.3
4275,Tanzania,1821,491.0,32.2
4276,Uganda,1821,610.0,25.3
4277,Ukraine,1821,931.0,36.6
4278,Uruguay,1821,2290.0,32.9
4279,USA,1821,3110.0,39.4
4280,Uzbekistan,1821,612.0,26.9
4281,St. Vincent and the Grenadines,1821,968.0,26.0
4282,Venezuela,1821,1190.0,32.2
4283,Vietnam,1821,961.0,32.0
4284,Vanuatu,1821,674.0,24.3
4285,Samoa,1821,1610.0,25.4
4286,Yemen,1821,1070.0,23.4
4287,South Africa,1821,1610.0,33.5
4288,Zambia,1821,561.0,32.6
4289,Zimbabwe,1821,942.0,33.7
4290,Afghanistan,1822,482.0,28.0
4291,Angola,1822,410.0,27.0
4292,Albania,1822,500.0,35.4
4293,Andorra,1822,1450.0,
4294,UAE,1822,1240.0,30.7
4295,Argentina,1822,1850.0,33.2
4296,Armenia,1822,639.0,34.0
4297,Antigua and Barbuda,1822,880.0,33.5
4298,Australia,1822,982.0,34.0
4299,Austria,1822,2280.0,34.4
4300,Azerbaijan,1822,736.0,29.2
4301,Burundi,1822,543.0,31.5
4302,Belgium,1822,2730.0,40.2
4303,Benin,1822,845.0,31.0
4304,Burkina Faso,1822,629.0,29.2
4305,Bangladesh,1822,771.0,25.5
4306,Bulgaria,1822,1160.0,36.8
4307,Bahrain,1822,935.0,30.3
4308,Bahamas,1822,1680.0,35.2
4309,Bosnia and Herzegovina,1822,1000.0,35.1
4310,Belarus,1822,937.0,36.2
4311,Belize,1822,673.0,26.5
4312,Bolivia,1822,974.0,33.0
4313,Brazil,1822,992.0,32.0
4314,Barbados,1822,1330.0,32.1
4315,Brunei,1822,1750.0,29.2
4316,Bhutan,1822,726.0,28.8
4317,Botswana,1822,383.0,33.6
4318,Central African Republic,1822,495.0,30.0
4319,Canada,1822,1680.0,39.0
4320,Switzerland,1822,2420.0,38.0
4321,Chile,1822,950.0,32.0
4322,China,1822,1000.0,32.0
4323,Cote d'Ivoire,1822,584.0,31.2
4324,Cameroon,1822,629.0,28.8
4325,"Congo, Dem. Rep.",1822,355.0,31.6
4326,"Congo, Rep.",1822,612.0,32.7
4327,Colombia,1822,968.0,32.0
4328,Comoros,1822,605.0,32.1
4329,Cape Verde,1822,492.0,33.8
4330,Costa Rica,1822,939.0,30.2
4331,Cuba,1822,850.0,35.7
4332,Cyprus,1822,976.0,38.5
4333,Czech Republic,1822,1670.0,35.0
4334,Germany,1822,2340.0,38.4
4335,Djibouti,1822,1000.0,29.9
4336,Dominica,1822,538.0,
4337,Denmark,1822,2420.0,43.4
4338,Dominican Republic,1822,652.0,29.9
4339,Algeria,1822,800.0,28.8
4340,Ecuador,1822,531.0,32.9
4341,Egypt,1822,1100.0,33.0
4342,Eritrea,1822,614.0,30.2
4343,Spain,1822,1820.0,29.5
4344,Estonia,1822,1650.0,40.3
4345,Ethiopia,1822,717.0,29.7
4346,Finland,1822,1520.0,34.9
4347,Fiji,1822,908.0,26.1
4348,France,1822,2150.0,38.3
4349,"Micronesia, Fed. Sts.",1822,601.0,26.7
4350,Gabon,1822,504.0,30.6
4351,UK,1822,3790.0,41.4
4352,Georgia,1822,788.0,31.9
4353,Ghana,1822,772.0,28.0
4354,Guinea,1822,435.0,29.7
4355,Gambia,1822,806.0,28.8
4356,Guinea-Bissau,1822,493.0,32.0
4357,Equatorial Guinea,1822,374.0,29.8
4358,Greece,1822,1520.0,36.6
4359,Grenada,1822,1110.0,31.4
4360,Guatemala,1822,1040.0,25.8
4361,Guyana,1822,1410.0,31.1
4362,"Hong Kong, China",1822,1300.0,34.9
4363,Honduras,1822,738.0,33.9
4364,Croatia,1822,1150.0,36.1
4365,Haiti,1822,737.0,29.0
4366,Hungary,1822,1280.0,36.0
4367,Indonesia,1822,956.0,30.0
4368,India,1822,1070.0,25.4
4369,Ireland,1822,1650.0,38.3
4370,Iran,1822,1010.0,25.6
4371,Iraq,1822,1010.0,31.2
4372,Iceland,1822,1060.0,48.4
4373,Israel,1822,1080.0,32.0
4374,Italy,1822,2890.0,29.7
4375,Jamaica,1822,1260.0,34.2
4376,Jordan,1822,1010.0,31.7
4377,Japan,1822,1520.0,36.4
4378,Kazakhstan,1822,1220.0,26.2
4379,Kenya,1822,737.0,25.5
4380,Kyrgyz Republic,1822,681.0,23.9
4381,Cambodia,1822,721.0,35.0
4382,Kiribati,1822,643.0,24.9
4383,St. Kitts and Nevis,1822,1360.0,
4384,South Korea,1822,934.0,25.8
4385,Kuwait,1822,1360.0,26.0
4386,Lao,1822,856.0,31.9
4387,Lebanon,1822,1260.0,29.7
4388,Liberia,1822,1020.0,31.1
4389,Libya,1822,1030.0,33.1
4390,St. Lucia,1822,652.0,28.0
4391,Sri Lanka,1822,1010.0,32.6
4392,Lesotho,1822,440.0,32.8
4393,Lithuania,1822,1430.0,28.9
4394,Luxembourg,1822,1850.0,36.9
4395,Latvia,1822,1010.0,33.0
4396,Morocco,1822,793.0,33.1
4397,Monaco,1822,2340.0,
4398,Moldova,1822,810.0,33.1
4399,Madagascar,1822,524.0,30.5
4400,Maldives,1822,967.0,32.6
4401,Mexico,1822,1160.0,26.9
4402,Marshall Islands,1822,625.0,
4403,North Macedonia,1822,730.0,36.1
4404,Mali,1822,698.0,26.4
4405,Malta,1822,905.0,28.7
4406,Myanmar,1822,919.0,30.8
4407,Montenegro,1822,1080.0,35.4
4408,Mongolia,1822,492.0,31.8
4409,Mozambique,1822,424.0,30.3
4410,Mauritania,1822,538.0,32.0
4411,Mauritius,1822,1230.0,28.7
4412,Malawi,1822,481.0,30.3
4413,Malaysia,1822,1100.0,30.6
4414,Namibia,1822,620.0,32.4
4415,Niger,1822,533.0,30.8
4416,Nigeria,1822,949.0,30.4
4417,Nicaragua,1822,1120.0,25.4
4418,Netherlands,1822,3400.0,39.9
4419,Norway,1822,1600.0,46.1
